study_hours,sleep_hours,absences,assignments_completed,exam_score,result
2,6,18,1,64,Fail
6,9,7,2,84,Fail
5,5,4,10,67,Fail
7,9,19,10,40,Fail
8,9,7,10,88,Pass
4,8,11,0,84,Fail
0,4,0,0,43,Fail
2,5,20,5,46,Fail
7,7,19,4,88,Fail
5,7,5,7,48,Fail
7,6,17,1,75,Fail
8,6,7,3,58,Fail
3,7,6,7,40,Fail
0,6,0,5,49,Fail
0,4,20,0,75,Fail
3,9,15,3,48,Fail
6,6,11,0,84,Fail
1,8,5,1,85,Fail
2,6,19,4,81,Fail
0,5,1,7,71,Fail
4,4,13,7,71,Fail
0,5,3,10,45,Fail
7,5,0,2,87,Pass
0,8,17,10,77,Fail
0,4,12,3,56,Fail
1,4,1,9,49,Fail
1,4,8,10,89,Fail
5,4,20,5,66,Fail
6,4,1,10,93,Pass
4,8,8,10,89,Pass
0,6,0,9,74,Fail
0,5,10,2,91,Fail
2,4,2,1,98,Fail
1,6,19,5,60,Fail
4,6,3,10,64,Fail
5,5,17,4,67,Fail
6,8,5,9,86,Pass
3,7,2,4,54,Fail
6,7,10,9,43,Fail
7,6,14,4,68,Fail
0,9,4,9,98,Fail
5,9,19,4,48,Fail
7,5,9,2,66,Fail
4,7,11,6,65,Fail
3,6,14,5,58,Fail
1,8,16,3,95,Fail
5,7,9,1,67,Fail
5,6,5,8,56,Fail
0,6,17,0,82,Fail
8,4,12,10,96,Pass
5,8,2,3,80,Fail
2,4,9,0,81,Fail
3,5,13,5,89,Fail
3,4,5,3,59,Fail
2,4,2,4,84,Fail
2,7,15,4,79,Fail
2,9,6,8,78,Fail
3,6,19,0,88,Fail
6,8,13,1,92,Fail
3,4,8,5,62,Fail
8,8,14,4,86,Fail
0,9,20,10,71,Fail
7,9,2,6,91,Pass
6,4,1,2,86,Fail
1,5,1,2,72,Fail
7,4,2,9,96,Pass
0,7,17,1,85,Fail
8,6,13,2,44,Fail
8,5,19,9,82,Fail
1,4,17,0,87,Fail
6,8,9,4,73,Fail
2,5,1,4,79,Fail
6,5,0,10,50,Pass
8,4,3,6,100,Pass
3,5,13,3,89,Fail
0,8,0,2,42,Fail
1,9,13,0,97,Fail
0,5,15,7,72,Fail
4,9,13,2,50,Fail
4,8,19,1,55,Fail
6,4,2,10,57,Fail
8,6,2,3,69,Fail
8,5,8,2,87,Fail
2,6,5,0,94,Fail
2,8,12,2,49,Fail
2,5,20,1,57,Fail
3,9,1,7,77,Fail
7,7,7,5,58,Fail
5,6,20,8,75,Fail
7,5,1,7,98,Pass
0,6,3,9,52,Fail
7,5,14,2,95,Fail
3,4,3,4,85,Fail
0,9,12,6,42,Fail
7,6,11,4,49,Fail
3,7,12,7,77,Fail
5,7,13,4,40,Fail
7,8,19,0,94,Fail
3,5,17,4,95,Fail
2,6,5,3,66,Fail
8,8,10,5,85,Pass
2,6,1,2,47,Fail
8,5,18,10,90,Fail
1,7,18,4,85,Fail
1,4,4,1,81,Fail
1,7,18,10,56,Fail
5,8,1,5,48,Fail
2,9,9,5,100,Fail
8,4,1,4,45,Fail
3,8,10,5,82,Fail
0,5,17,10,64,Fail
3,4,14,6,78,Fail
0,8,8,4,88,Fail
4,5,18,0,99,Fail
3,7,8,7,67,Fail
7,9,2,3,72,Pass
7,5,20,8,93,Fail
6,6,8,9,76,Fail
2,5,13,5,48,Fail
0,5,18,0,57,Fail
0,9,6,2,95,Fail
2,6,15,2,98,Fail
5,8,15,9,60,Fail
6,8,0,3,41,Fail
5,5,3,5,100,Pass
5,6,3,6,97,Pass
5,6,6,9,82,Pass
2,9,7,3,98,Fail
5,7,16,5,99,Fail
7,8,4,10,77,Pass
1,9,6,0,97,Fail
4,4,19,7,79,Fail
0,8,19,6,75,Fail
0,9,3,10,89,Fail
4,8,5,10,99,Pass
2,7,6,8,82,Fail
3,4,17,2,76,Fail
2,7,4,1,54,Fail
0,4,19,0,67,Fail
0,5,2,2,57,Fail
4,9,6,4,73,Fail
5,4,13,10,61,Fail
2,7,6,1,50,Fail
8,8,4,2,97,Pass
4,4,4,3,96,Fail
7,9,1,6,52,Pass
0,4,20,2,43,Fail
4,6,5,8,61,Fail
2,8,14,7,46,Fail
0,9,20,3,100,Fail
3,9,9,0,82,Fail
4,5,6,0,93,Fail
6,7,4,0,63,Fail
0,5,0,0,43,Fail
2,9,12,7,67,Fail
1,8,20,2,54,Fail
8,4,17,5,40,Fail
5,4,12,2,94,Fail
2,8,20,10,42,Fail
7,9,20,4,53,Fail
7,4,17,6,77,Fail
1,4,4,1,89,Fail
5,4,12,5,96,Fail
6,7,3,5,40,Fail
1,7,16,10,77,Fail
1,6,2,2,77,Fail
0,5,16,5,60,Fail
7,8,10,9,87,Pass
0,8,20,9,68,Fail
8,8,19,4,44,Fail
5,6,20,1,88,Fail
6,7,3,8,49,Fail
6,9,1,7,67,Pass
2,9,19,2,60,Fail
1,6,15,7,89,Fail
8,9,17,8,46,Fail
7,8,7,2,42,Fail
6,5,2,2,84,Fail
8,4,8,1,86,Fail
3,7,19,7,59,Fail
3,7,5,9,58,Fail
0,6,9,0,74,Fail
7,7,20,7,43,Fail
2,8,9,6,44,Fail
6,9,12,6,40,Fail
1,8,16,2,43,Fail
1,6,8,0,51,Fail
6,8,16,3,99,Fail
5,9,8,8,66,Fail
2,5,8,4,95,Fail
8,6,0,0,81,Pass
5,5,1,4,62,Fail
5,4,15,7,64,Fail
0,5,0,7,60,Fail
3,4,9,4,100,Fail
5,4,17,8,97,Fail
5,5,7,0,91,Fail
4,6,20,3,63,Fail
0,9,10,2,64,Fail
7,8,1,1,84,Pass
4,8,7,7,94,Fail
4,9,7,6,85,Fail
6,4,16,8,71,Fail
3,4,14,1,94,Fail
5,6,16,3,71,Fail
3,7,12,5,44,Fail
2,5,18,10,75,Fail
6,4,4,2,85,Fail
7,8,11,7,81,Fail
3,6,0,2,88,Fail
1,5,4,1,81,Fail
2,6,7,2,97,Fail
0,5,12,10,78,Fail
7,5,7,5,55,Fail
2,9,10,1,72,Fail
6,4,0,7,88,Pass
4,6,12,0,60,Fail
4,6,18,6,100,Fail
6,9,2,1,48,Fail
8,8,16,9,45,Fail
4,8,4,5,90,Fail
0,4,19,1,84,Fail
0,4,20,1,74,Fail
1,7,7,9,78,Fail
5,9,13,7,61,Fail
8,8,3,1,80,Pass
7,5,10,6,93,Fail
4,6,19,2,44,Fail
0,4,14,7,81,Fail
6,6,18,6,62,Fail
4,6,6,7,56,Fail
5,7,18,6,51,Fail
6,8,18,10,62,Fail
2,4,10,5,55,Fail
2,6,4,6,42,Fail
4,4,4,4,69,Fail
5,5,7,6,96,Fail
8,7,9,0,61,Fail
4,5,5,0,48,Fail
0,4,14,8,68,Fail
3,4,15,4,86,Fail
4,8,16,4,76,Fail
4,6,7,2,62,Fail
6,6,7,4,52,Fail
3,5,8,2,71,Fail
0,7,1,8,85,Fail
4,9,14,8,91,Fail
6,6,17,5,86,Fail
5,8,2,0,87,Fail
4,5,16,6,62,Fail
3,5,3,6,84,Fail
1,9,3,9,56,Fail
3,8,13,9,94,Fail
2,7,8,3,79,Fail
0,8,8,7,60,Fail
7,7,17,5,41,Fail
4,8,9,3,76,Fail
3,8,20,3,45,Fail
7,4,3,1,83,Fail
6,5,11,1,57,Fail
1,8,7,3,69,Fail
0,9,1,4,61,Fail
3,8,12,7,93,Fail
7,6,20,5,72,Fail
1,5,15,3,69,Fail
2,6,1,10,56,Fail
0,5,10,6,82,Fail
0,6,9,7,71,Fail
2,8,14,1,81,Fail
4,8,16,6,90,Fail
2,4,7,1,53,Fail
0,9,17,1,97,Fail
0,6,8,7,49,Fail
7,7,7,1,86,Fail
1,4,13,10,99,Fail
2,6,17,8,90,Fail
1,6,19,0,75,Fail
2,4,19,8,73,Fail
6,8,20,0,48,Fail
0,6,11,9,81,Fail
7,8,18,9,67,Fail
1,4,13,1,50,Fail
2,8,16,5,53,Fail
8,5,20,5,78,Fail
6,7,2,0,94,Fail
3,6,6,6,86,Fail
4,9,16,7,93,Fail
1,7,11,1,58,Fail
7,8,8,7,93,Pass
3,6,14,8,54,Fail
8,8,17,5,67,Fail
4,5,20,4,63,Fail
8,4,12,8,47,Fail
3,6,20,10,82,Fail
4,5,7,8,100,Pass
8,5,13,0,48,Fail
7,6,7,10,86,Pass
2,8,13,2,72,Fail
0,9,6,8,72,Fail
2,5,11,10,58,Fail
3,7,10,1,42,Fail
1,5,10,3,49,Fail
0,9,12,3,79,Fail
6,8,17,1,86,Fail
7,8,1,2,81,Pass
6,7,20,2,40,Fail
4,5,14,0,68,Fail
0,8,19,5,89,Fail
6,9,17,7,73,Fail
6,6,14,2,90,Fail
8,4,18,4,52,Fail
2,4,11,0,93,Fail
8,4,12,9,40,Fail
0,5,10,6,73,Fail
0,7,4,9,68,Fail
3,8,0,0,87,Fail
8,6,2,10,86,Pass
5,9,18,8,52,Fail
2,6,6,7,87,Fail
0,9,11,6,88,Fail
3,5,14,9,92,Fail
8,4,4,6,100,Pass
2,5,14,4,68,Fail
8,7,7,4,78,Fail
6,7,9,10,63,Fail
3,9,15,4,65,Fail
2,8,7,0,56,Fail
4,8,0,7,46,Fail
4,9,11,10,52,Fail
2,7,4,0,44,Fail
8,7,2,3,65,Fail
3,7,0,8,88,Pass
4,5,3,8,42,Fail
3,7,7,4,46,Fail
4,6,2,3,97,Fail
6,4,9,2,88,Fail
8,7,1,2,78,Pass
6,9,10,4,92,Fail
4,4,9,9,40,Fail
6,5,20,0,88,Fail
4,9,13,4,56,Fail
2,4,6,5,82,Fail
6,9,1,6,64,Pass
1,5,8,8,98,Fail
8,6,15,2,100,Fail
0,5,12,1,42,Fail
5,5,8,2,54,Fail
6,9,19,8,68,Fail
7,8,3,6,92,Pass
8,7,9,8,82,Pass
1,7,11,1,71,Fail
1,6,16,4,65,Fail
4,6,13,3,99,Fail
4,7,13,1,55,Fail
5,8,1,8,64,Pass
2,7,20,8,93,Fail
7,8,19,5,67,Fail
0,6,10,10,48,Fail
5,4,15,5,95,Fail
3,9,18,7,95,Fail
0,6,5,5,40,Fail
6,6,18,0,68,Fail
8,5,4,3,96,Pass
3,5,3,6,61,Fail
3,5,14,1,55,Fail
5,9,3,8,80,Pass
2,5,19,7,90,Fail
5,8,9,7,83,Fail
6,7,2,6,90,Pass
2,4,4,3,93,Fail
6,6,5,1,80,Fail
2,8,20,2,46,Fail
1,4,7,5,53,Fail
3,8,6,4,68,Fail
7,8,20,7,58,Fail
8,6,9,5,58,Fail
6,7,5,5,41,Fail
0,5,13,0,80,Fail
2,9,3,3,84,Fail
8,7,12,4,54,Fail
0,9,19,10,42,Fail
8,6,16,2,50,Fail
7,6,6,8,92,Pass
0,6,3,0,85,Fail
5,4,13,5,69,Fail
4,9,2,5,96,Pass
5,7,4,9,79,Pass
4,7,15,4,57,Fail
5,8,19,4,90,Fail
4,8,3,9,87,Pass
4,8,1,4,41,Fail
3,6,17,5,71,Fail
2,7,18,7,47,Fail
2,9,18,1,61,Fail
3,6,16,5,45,Fail
8,4,13,0,51,Fail
1,8,18,3,86,Fail
8,6,12,9,96,Pass
0,6,11,2,79,Fail
0,4,5,8,75,Fail
4,5,20,2,54,Fail
5,7,3,5,67,Fail
5,9,18,0,91,Fail
2,5,15,5,96,Fail
6,8,12,3,88,Fail
8,6,3,7,84,Pass
7,4,16,10,57,Fail
5,4,0,8,41,Fail
7,7,17,3,52,Fail
4,5,19,9,84,Fail
7,7,16,9,93,Fail
3,6,14,5,54,Fail
7,7,10,0,59,Fail
1,9,12,3,68,Fail
4,4,0,6,98,Pass
8,4,16,0,81,Fail
3,8,5,7,68,Fail
5,8,3,9,42,Fail
0,6,19,10,58,Fail
8,9,15,5,42,Fail
0,5,14,4,93,Fail
4,7,14,9,53,Fail
3,6,5,10,79,Fail
2,8,14,8,98,Fail
5,7,13,1,94,Fail
1,8,10,4,43,Fail
2,7,6,5,98,Fail
4,5,8,6,99,Fail
8,6,15,4,91,Fail
1,7,4,8,50,Fail
7,9,19,0,97,Fail
1,4,9,6,70,Fail
4,9,17,9,82,Fail
6,9,2,6,71,Pass
7,4,12,3,66,Fail
0,9,10,8,69,Fail
5,7,16,10,82,Fail
0,7,12,4,41,Fail
1,7,5,3,88,Fail
0,4,16,6,48,Fail
4,9,12,3,67,Fail
8,4,18,2,70,Fail
5,7,20,8,99,Fail
0,9,18,10,73,Fail
0,9,9,7,100,Fail
1,8,2,0,95,Fail
8,8,13,6,54,Fail
2,5,18,8,87,Fail
0,6,4,7,64,Fail
4,8,4,7,75,Fail
6,4,19,5,47,Fail
5,8,16,10,48,Fail
0,5,20,3,97,Fail
4,9,9,7,97,Fail
4,5,4,2,76,Fail
5,9,3,8,87,Pass
2,9,5,1,84,Fail
4,6,3,1,78,Fail
6,8,6,6,71,Fail
4,4,6,9,97,Pass
4,4,17,3,91,Fail
4,7,2,9,56,Fail
2,9,0,7,74,Fail
0,4,3,8,76,Fail
4,6,5,6,58,Fail
8,9,8,4,83,Pass
0,6,13,7,68,Fail
2,4,11,3,98,Fail
3,4,19,1,46,Fail
0,7,3,10,67,Fail
0,4,20,5,48,Fail
7,9,11,8,67,Fail
1,9,9,0,45,Fail
7,9,6,10,68,Pass
6,7,2,9,97,Pass
1,7,13,6,56,Fail
5,4,9,9,55,Fail
5,5,15,8,62,Fail
2,5,15,9,70,Fail
1,7,9,8,42,Fail
0,4,12,9,60,Fail
5,5,5,10,65,Fail
4,4,11,2,75,Fail
8,4,8,10,81,Pass
0,4,12,4,76,Fail
6,8,3,7,92,Pass
4,9,10,7,61,Fail
4,4,19,3,81,Fail
1,8,17,10,51,Fail
2,7,10,10,81,Fail
6,5,20,0,100,Fail
5,9,3,0,52,Fail
1,5,17,3,50,Fail
5,9,0,5,93,Pass
1,5,6,7,55,Fail
1,9,5,5,47,Fail
1,5,14,8,79,Fail
2,5,17,8,98,Fail
1,5,10,1,96,Fail
3,5,19,9,79,Fail
8,7,14,0,84,Fail
5,4,15,1,98,Fail
0,6,6,4,41,Fail
7,8,20,3,69,Fail
6,6,9,3,69,Fail
2,6,11,8,51,Fail
0,9,13,10,49,Fail
4,4,4,7,83,Fail
3,9,20,5,50,Fail
7,4,17,0,54,Fail
0,4,4,1,55,Fail
0,5,2,5,56,Fail
3,7,4,10,65,Fail
7,5,16,1,41,Fail
4,7,18,9,89,Fail
1,9,18,4,51,Fail
5,7,20,4,90,Fail
4,9,11,5,65,Fail
1,6,8,5,62,Fail
2,6,0,5,57,Fail
8,7,17,1,71,Fail
6,7,20,9,88,Fail
6,9,3,2,77,Fail
5,5,9,5,96,Fail
7,9,6,7,86,Pass
3,5,0,10,42,Fail
7,6,16,0,77,Fail
3,4,1,0,42,Fail
7,7,10,10,69,Pass
8,5,8,1,100,Fail
2,9,6,10,40,Fail
2,6,16,5,69,Fail
1,5,16,8,84,Fail
2,9,1,3,71,Fail
2,7,5,2,67,Fail
4,7,13,7,60,Fail
4,8,5,10,97,Pass
1,4,1,9,85,Fail
5,8,0,8,52,Fail
4,6,9,10,66,Fail
5,5,20,4,75,Fail
0,6,4,8,46,Fail
4,9,1,1,61,Fail
8,7,15,2,49,Fail
1,8,1,6,78,Fail
0,8,9,6,92,Fail
8,8,1,5,54,Pass
8,6,15,5,54,Fail
8,7,15,1,43,Fail
5,5,18,9,71,Fail
7,9,6,5,62,Fail
0,5,11,3,94,Fail
3,6,14,2,45,Fail
0,9,7,10,63,Fail
7,8,5,1,59,Fail
0,4,9,0,97,Fail
2,6,2,10,76,Fail
3,6,18,10,59,Fail
7,7,16,4,51,Fail
5,5,6,1,72,Fail
6,6,20,1,67,Fail
7,6,19,6,47,Fail
1,8,3,7,40,Fail
7,8,13,9,76,Fail
2,9,19,7,61,Fail
6,4,14,3,45,Fail
2,7,7,0,100,Fail
6,4,20,10,60,Fail
1,9,14,6,71,Fail
5,8,19,0,74,Fail
2,5,13,10,54,Fail
2,8,8,3,44,Fail
8,7,7,7,99,Pass
6,8,16,1,95,Fail
4,7,1,5,85,Fail
6,7,2,5,89,Pass
8,7,7,8,87,Pass
0,9,11,4,45,Fail
6,7,0,9,64,Pass
5,7,9,3,95,Fail
8,5,19,4,85,Fail
0,4,2,9,98,Fail
3,6,5,10,95,Pass
8,4,6,4,79,Fail
3,7,19,7,68,Fail
2,5,17,9,46,Fail
8,8,10,7,79,Pass
1,5,18,1,52,Fail
3,7,4,6,77,Fail
5,5,18,7,57,Fail
1,5,10,10,41,Fail
7,7,11,5,47,Fail
7,9,9,4,50,Fail
0,5,7,10,72,Fail
2,6,8,8,93,Fail
8,6,3,2,100,Pass
4,5,4,9,77,Fail
5,9,20,3,87,Fail
3,8,7,8,66,Fail
1,7,8,5,59,Fail
7,6,14,7,51,Fail
5,8,14,6,82,Fail
4,5,15,10,100,Fail
8,8,13,1,70,Fail
0,4,7,2,66,Fail
4,6,17,0,71,Fail
5,5,9,8,100,Pass
4,7,19,6,49,Fail
5,9,5,0,42,Fail
5,5,11,2,84,Fail
6,7,1,3,66,Fail
3,9,6,3,74,Fail
7,9,15,4,70,Fail
6,5,2,2,54,Fail
8,8,12,2,55,Fail
6,8,2,0,100,Pass
2,9,17,6,52,Fail
2,8,10,10,88,Fail
7,4,7,9,74,Pass
4,9,5,0,91,Fail
3,9,0,1,50,Fail
7,7,0,3,98,Pass
5,8,7,3,60,Fail
1,9,4,4,90,Fail
3,4,15,10,93,Fail
3,7,10,1,50,Fail
5,5,4,3,69,Fail
5,9,3,0,99,Fail
0,4,5,1,87,Fail
7,6,13,0,92,Fail
5,4,18,9,74,Fail
2,4,8,9,61,Fail
8,7,11,3,77,Fail
1,5,10,3,70,Fail
7,6,13,6,53,Fail
2,8,15,9,63,Fail
4,8,0,10,89,Pass
5,4,12,10,88,Fail
5,7,20,8,71,Fail
3,7,20,8,75,Fail
2,8,12,4,71,Fail
3,6,1,9,94,Pass
0,5,3,0,54,Fail
3,6,5,0,82,Fail
0,9,4,5,97,Fail
0,9,2,1,74,Fail
5,5,0,7,42,Fail
4,8,3,8,55,Fail
3,5,19,3,44,Fail
2,7,1,4,60,Fail
0,9,4,10,100,Pass
5,4,2,7,49,Fail
1,4,8,2,58,Fail
7,8,19,4,64,Fail
4,7,5,2,43,Fail
6,6,17,9,100,Fail
1,7,5,2,68,Fail
7,4,18,2,58,Fail
1,4,11,6,82,Fail
3,9,10,6,41,Fail
0,7,1,6,49,Fail
4,7,14,9,100,Fail
8,4,11,7,82,Fail
0,6,11,4,64,Fail
8,8,8,4,59,Fail
7,8,20,3,87,Fail
5,7,1,6,58,Fail
6,8,2,9,62,Pass
2,4,11,3,63,Fail
0,4,15,1,50,Fail
4,7,20,3,85,Fail
1,7,0,7,73,Fail
4,9,20,8,94,Fail
7,7,2,2,67,Fail
8,6,19,6,44,Fail
1,8,1,8,98,Pass
2,7,8,10,44,Fail
2,5,18,3,90,Fail
0,9,14,9,60,Fail
7,5,17,2,51,Fail
5,4,10,4,89,Fail
7,8,15,0,43,Fail
8,7,16,2,93,Fail
4,5,4,7,88,Fail
2,8,11,10,81,Fail
4,4,10,7,59,Fail
4,6,14,3,77,Fail
4,9,2,1,64,Fail
2,8,0,7,53,Fail
3,8,19,7,50,Fail
8,6,15,9,71,Fail
8,8,1,3,50,Fail
1,4,1,2,100,Fail
7,4,2,1,57,Fail
7,6,7,8,66,Fail
6,9,14,0,94,Fail
7,7,6,6,93,Pass
2,5,5,4,57,Fail
5,7,8,7,95,Pass
0,8,19,3,62,Fail
6,5,0,6,50,Fail
0,6,7,4,60,Fail
8,6,2,4,83,Pass
0,9,3,8,44,Fail
0,5,14,8,62,Fail
6,4,5,8,80,Pass
1,5,14,5,98,Fail
4,8,20,5,64,Fail
7,4,2,4,80,Fail
7,6,20,8,93,Fail
2,5,20,9,49,Fail
6,7,13,7,61,Fail
2,9,19,6,58,Fail
5,7,13,6,40,Fail
5,9,3,5,46,Fail
2,8,11,4,43,Fail
6,7,16,3,40,Fail
2,5,6,2,54,Fail
7,5,8,2,79,Fail
3,7,2,5,51,Fail
0,5,12,3,61,Fail
3,8,14,5,61,Fail
6,4,17,2,89,Fail
3,8,18,3,86,Fail
5,9,0,8,56,Pass
8,8,5,4,68,Fail
0,9,1,6,85,Fail
4,5,13,9,53,Fail
6,4,5,1,89,Fail
0,5,13,4,59,Fail
3,6,3,8,89,Fail
5,5,20,10,87,Fail
1,9,7,2,72,Fail
4,5,2,8,94,Pass
0,5,18,10,98,Fail
5,4,13,5,82,Fail
5,5,19,3,54,Fail
3,4,16,6,51,Fail
7,7,7,7,79,Pass
3,6,13,5,93,Fail
7,4,5,4,59,Fail
7,9,15,5,69,Fail
4,7,18,4,77,Fail
3,4,13,7,42,Fail
1,4,18,0,67,Fail
2,6,2,10,95,Pass
2,9,9,6,65,Fail
3,8,18,9,69,Fail
3,8,8,9,52,Fail
4,4,19,10,52,Fail
3,5,12,1,41,Fail
7,9,6,8,76,Pass
5,7,13,0,88,Fail
5,5,8,10,77,Fail
7,5,18,9,41,Fail
6,9,14,5,75,Fail
7,4,19,8,93,Fail
1,4,13,0,65,Fail
8,4,5,3,50,Fail
0,4,20,3,47,Fail
7,8,3,8,83,Pass
3,4,7,10,79,Fail
3,8,16,4,82,Fail
4,8,8,4,61,Fail
7,4,0,5,59,Fail
4,6,19,0,47,Fail
7,7,13,0,68,Fail
0,5,10,8,79,Fail
8,8,20,2,65,Fail
5,9,2,3,69,Fail
2,9,8,0,56,Fail
7,7,13,8,59,Fail
8,9,8,7,91,Pass
5,6,3,1,94,Fail
6,9,3,7,55,Fail
0,5,7,6,85,Fail
4,5,1,10,82,Pass
4,8,8,5,46,Fail
3,4,13,0,55,Fail
5,6,8,6,84,Fail
6,8,15,9,98,Pass
8,6,16,6,86,Fail
0,4,15,8,95,Fail
5,9,11,0,87,Fail
6,9,2,1,66,Fail
2,4,10,10,92,Fail
7,8,13,8,62,Fail
4,4,17,8,63,Fail
8,7,20,5,48,Fail
4,5,20,5,74,Fail
8,8,4,3,90,Pass
3,6,15,3,59,Fail
8,7,19,4,76,Fail
4,8,4,2,81,Fail
8,4,2,0,56,Fail
2,4,11,0,86,Fail
3,4,0,6,70,Fail
8,4,20,0,94,Fail
5,6,8,0,96,Fail
1,7,8,2,47,Fail
6,9,3,9,54,Pass
1,5,2,3,70,Fail
1,6,16,3,92,Fail
0,6,1,1,69,Fail
2,9,0,0,85,Fail
5,9,7,2,59,Fail
7,5,12,10,99,Pass
8,5,14,3,78,Fail
6,9,7,2,92,Fail
3,4,11,7,94,Fail
5,6,11,9,51,Fail
4,8,13,0,88,Fail
7,5,14,1,56,Fail
0,5,14,6,81,Fail
0,9,8,3,69,Fail
5,7,18,7,68,Fail
1,8,19,10,58,Fail
4,8,7,2,85,Fail
0,5,20,5,50,Fail
6,4,18,8,73,Fail
0,7,5,0,89,Fail
3,8,19,0,46,Fail
8,5,18,7,83,Fail
0,8,3,2,97,Fail
3,7,6,4,73,Fail
5,7,3,0,98,Fail
5,6,11,4,59,Fail
7,9,12,10,89,Pass
0,9,2,5,77,Fail
6,5,11,7,63,Fail
0,7,1,2,49,Fail
6,6,1,2,71,Fail
2,6,8,10,91,Fail
7,8,0,10,54,Pass
2,8,7,9,76,Fail
0,6,5,8,59,Fail
7,8,5,3,42,Fail
2,7,17,3,76,Fail
1,4,16,6,96,Fail
0,7,11,1,79,Fail
2,6,5,7,47,Fail
1,6,7,5,79,Fail
1,7,18,2,83,Fail
5,8,9,8,95,Pass
0,8,0,4,62,Fail
1,9,12,7,79,Fail
5,6,16,6,50,Fail
2,5,2,7,85,Fail
3,9,7,6,47,Fail
0,8,13,2,68,Fail
7,7,2,1,69,Fail
6,8,15,6,95,Fail
6,7,12,2,99,Fail
2,9,19,2,49,Fail
2,6,16,1,78,Fail
1,8,12,3,67,Fail
0,7,5,7,88,Fail
6,6,16,0,75,Fail
6,5,13,0,100,Fail
1,7,16,4,52,Fail
6,9,7,10,71,Pass
